company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
"Benitago Group","New York City",NULL,2022-11-04,0.1400,Retail,"Series A",380.00,"United States"
"Berkeley Lights","SF Bay Area",NULL,2022-08-09,0.1200,Healthcare,Post-IPO,272.00,"United States"
"Berlin Brands Group",Berlin,100,2022-06-10,0.1000,Retail,NULL,1000.00,Germany
Bestow,Dallas,41,2022-06-24,0.1400,Finance,"Series C",137.00,"United States"
"Better Collective",Copenhagen,300,2024-11-14,NULL,Other,NULL,NULL,Denmark
"Better Therapeutics","SF Bay Area",NULL,2023-03-27,0.3500,Healthcare,Post-IPO,143.00,"United States"
Better.com,"New York City",3000,2022-03-08,0.3300,"Real Estate",NULL,905.00,"United States"
Better.com,"New York City",900,2021-12-01,0.0900,"Real Estate",NULL,905.00,"United States"
Betterfly,Santiago,NULL,2023-01-18,0.3000,Healthcare,"Series C",204.00,Chile
Betterfly,Santiago,30,2022-08-11,NULL,Healthcare,"Series C",204.00,Chile
Betterment,"New York City",28,2023-02-15,NULL,Finance,"Series F",435.00,"United States"
BetterUp,"SF Bay Area",100,2023-08-02,0.1600,HR,"Series E",567.00,"United States"
Bevi,Boston,30,2020-03-27,0.2000,Food,"Series C",60.00,"United States"
"Beyond Meat","Los Angeles",200,2022-10-14,0.1900,Food,Post-IPO,122.00,"United States"
"Beyond Meat","Los Angeles",40,2022-08-03,0.0400,Food,Post-IPO,122.00,"United States"
"Beyond Meat","Los Angeles",65,2023-11-02,0.0800,Food,Post-IPO,122.00,"United States"
BeyondMinds,"Tel Aviv",65,2022-05-23,1.0000,Data,"Series A",16.00,Israel
BharatAgri,Mumbai,37,2025-11-13,1.0000,Food,"Series A",21.00,India
BharatAgri,Mumbai,40,2023-01-15,0.4300,Food,"Series A",21.00,India
"Big Cabal Media",Lagos,NULL,2023-08-04,0.1900,Media,Seed,3.00,Nigeria
"Big Fish Games",Seattle,250,2020-09-01,NULL,Media,Acquired,95.20,"United States"
BigBear.ai,Baltimore,NULL,2022-09-08,0.0700,Data,Post-IPO,200.00,"United States"
BigCommerce,Austin,NULL,2023-11-08,0.0700,Retail,Post-IPO,224.00,"United States"
BigCommerce,Austin,180,2022-12-15,0.1300,Retail,Post-IPO,224.00,"United States"
BigID,"New York City",NULL,2026-05-26,0.2000,Security,"Series E",306.00,"United States"
BigPanda,"SF Bay Area",40,2023-04-24,0.1300,Infrastructure,"Series E",337.00,"United States"
Bilibili,Shanghai,NULL,2022-12-27,0.3000,Media,Post-IPO,3700.00,China
Bill.com,"SF Bay Area",NULL,2025-10-15,0.0600,Finance,Post-IPO,280.00,"United States"
Bill.com,"SF Bay Area",NULL,2023-12-05,0.1500,Finance,Post-IPO,280.00,"United States"
Bill.com,"SF Bay Area",709,2026-05-07,0.3000,Finance,Post-IPO,280.00,"United States"
BillGO,"Fort Collins",80,2024-02-05,NULL,Finance,"Series B",119.00,"United States"
Binance,"Cayman Islands",1000,2023-07-14,NULL,Crypto,NULL,NULL,"Cayman Islands"
Binance.US,"SF Bay Area",100,2023-09-12,0.3300,Crypto,Subsidiary,NULL,"United States"
Biofourmis,Boston,120,2023-08-31,NULL,Healthcare,"Series D",464.00,"United States"
BioMarin,"SF Bay Area",120,2022-10-07,0.0400,Healthcare,Post-IPO,585.00,"United States"
BionicHIVE,Sderot,NULL,2024-12-22,1.0000,Hardware,NULL,NULL,Israel
Bird,"Los Angeles",138,2022-06-07,0.2300,Transportation,Post-IPO,783.00,"United States"
Bird,"Los Angeles",406,2020-03-27,0.3000,Transportation,"Series D",623.00,"United States"
"Bishop Fox",Phoenix,50,2023-05-02,0.1300,Security,"Series B",146.00,"United States"
Bitfront,"SF Bay Area",NULL,2022-11-29,1.0000,Crypto,NULL,NULL,"United States"
BitGo,"SF Bay Area",NULL,2020-04-17,0.1200,Crypto,"Series B",69.00,"United States"
BitMEX,Unknown,NULL,2022-11-02,0.3000,Crypto,Seed,NULL,Seychelles
BitMEX,Unknown,75,2022-04-04,0.2500,Crypto,Seed,NULL,Seychelles
BitOasis,Dubai,9,2022-06-19,0.0500,Crypto,"Series B",30.00,"United Arab Emirates"
Bitpanda,Vienna,270,2022-06-24,0.2700,Crypto,"Series C",546.00,Austria
Bitrise,Budapest,NULL,2022-09-14,0.1400,Infrastructure,"Series C",83.00,Hungary
BitSight,"Tel Aviv",40,2023-02-26,NULL,Security,NULL,401.00,Israel
Bitso,"Mexico City",100,2022-11-29,NULL,Crypto,"Series C",378.00,Mexico
Bitso,"Mexico City",80,2022-05-26,0.1100,Crypto,"Series C",378.00,Mexico
BitTitan,Seattle,70,2021-11-18,0.2700,Data,Acquired,46.00,"United States"
BitTorrent,"SF Bay Area",92,2023-01-20,NULL,Infrastructure,Acquired,NULL,"United States"
Bittrex,Seattle,80,2023-02-02,NULL,Crypto,NULL,NULL,"United States"
Bitwise,"SF Bay Area",900,2023-06-14,1.0000,Crypto,"Series B",84.00,"United States"
Bizongo,Mumbai,140,2020-07-10,NULL,Logistics,"Series C",70.00,India
Bizongo,Mumbai,50,2023-10-05,NULL,Retail,"Series E",315.00,India
Bizpay,Sydney,NULL,2022-05-04,0.3000,Finance,NULL,45.00,Australia
Bizzabo,"New York City",100,2022-12-01,0.3700,Marketing,"Series E",194.00,"United States"
Bizzabo,"New York City",120,2022-07-05,0.3000,Marketing,"Series E",194.00,"United States"
"Black Shark",Shenzen,900,2023-01-13,NULL,Hardware,NULL,NULL,China
Blackbaud,Charleston,500,2023-02-14,0.1400,Other,Post-IPO,NULL,"United States"
BlackBuck,Bengaluru,200,2020-04-17,NULL,Logistics,"Series D",293.00,India
BlackLine,"Los Angeles",95,2022-12-08,0.0500,Finance,"Private Equity",220.00,"United States"
BlackLine,"Los Angeles",95,2023-08-23,0.0500,Finance,Post-IPO,220.00,"United States"
"Bleacher Report",London,20,2020-09-11,NULL,Media,Acquired,40.50,"United Kingdom"
Blend,"SF Bay Area",100,2022-11-10,0.0600,Finance,Post-IPO,665.00,"United States"
Blend,"SF Bay Area",150,2023-08-09,0.1900,Finance,Post-IPO,665.00,"United States"
Blend,"SF Bay Area",200,2022-04-19,0.1000,Finance,Post-IPO,665.00,"United States"
Blend,"SF Bay Area",220,2022-08-15,0.1200,Finance,Post-IPO,665.00,"United States"
Blend,"SF Bay Area",340,2023-01-10,0.2800,Finance,Post-IPO,665.00,"United States"
"Blink Charging",Baltimore,NULL,2025-05-19,0.2000,Other,Post-IPO,110.00,"United States"
Blip,Bengaluru,NULL,2025-07-12,1.0000,Retail,NULL,NULL,India
BlissClub,Bengaluru,21,2024-02-09,0.1800,Retail,"Series A",20.00,India
Block,"SF Bay Area",1000,2024-01-30,0.1000,Finance,Post-IPO,150.00,"United States"
Block,"SF Bay Area",4000,2026-02-26,0.4000,Finance,Post-IPO,150.00,"United States"
Block,"SF Bay Area",931,2025-03-25,0.0800,Finance,Post-IPO,150.00,"United States"
Blockchain.com,London,110,2023-01-12,0.2800,Crypto,"Series D",490.00,"United Kingdom"
Blockchain.com,London,150,2022-07-21,0.2500,Crypto,"Series D",490.00,"United Kingdom"
BlockFi,"New York City",NULL,2022-11-28,1.0000,Crypto,"Series E",1000.00,"United States"
BlockFi,"New York City",250,2022-06-13,0.2000,Crypto,"Series E",1000.00,"United States"
BloomTech,"SF Bay Area",88,2022-12-01,0.5000,Education,NULL,NULL,"United States"
"Blue Apron","New York City",NULL,2022-12-08,0.1000,Food,Post-IPO,352.00,"United States"
"Blue Apron","New York City",NULL,2023-07-19,0.2000,Food,Post-IPO,422.00,"United States"
"Blue Nile",Seattle,119,2023-03-28,NULL,Retail,Acquired,62.00,"United States"
"Blue Origin",Seattle,1000,2025-02-13,0.1000,Aerospace,NULL,167.00,"United States"
"Blue Origin",Seattle,40,2023-10-09,NULL,Aerospace,NULL,167.00,"United States"
Blueboard,"SF Bay Area",NULL,2024-03-15,1.0000,HR,"Series A",16.00,"United States"
Blueground,"New York City",130,2020-03-27,0.2500,"Real Estate","Series B",77.00,"United States"
Bluelearn,Bengaluru,NULL,2024-07-22,1.0000,Education,Seed,4.00,India
Bluepad,Bengaluru,NULL,2023-04-13,1.0000,Media,Seed,NULL,India
BlueStacks,"SF Bay Area",60,2022-07-20,NULL,Other,"Series C",48.00,"United States"
Bluevine,"Tel Aviv",100,2024-12-10,0.1800,Finance,NULL,769.00,Israel
"Blume Global","SF Bay Area",30,2020-03-30,0.1000,Logistics,NULL,NULL,"United States"
Bluprint,Denver,137,2020-05-26,1.0000,Education,Acquired,108.00,"United States"
"BM Technologies",Philadelphia,NULL,2023-01-30,0.2500,Finance,Post-IPO,NULL,"United States"
"Bobble AI","New Delhi",50,2025-09-04,NULL,Consumer,NULL,59.00,India
Bol.com,Utrecht,300,2022-12-09,0.1000,Retail,Acquired,NULL,Netherlands
Bolt,Lagos,17,2023-02-21,NULL,Transportation,"Series F",NULL,Nigeria
Bolt,"SF Bay Area",NULL,2023-12-14,0.2900,Finance,"Series E",1300.00,"United States"
Bolt,"SF Bay Area",NULL,2026-04-05,0.3300,Finance,"Series E",1300.00,"United States"
Bolt,"SF Bay Area",240,2022-05-25,0.2700,Finance,"Series E",1300.00,"United States"
Bolt,"SF Bay Area",50,2023-01-24,0.1000,Finance,"Series E",1300.00,"United States"
Bolt.Earth,Bengaluru,NULL,2023-12-29,0.2000,Energy,"Series B",24.00,India
Bolt.Earth,Bengaluru,70,2024-04-06,0.4000,Energy,"Series B",24.00,India
Bonsai,Toronto,29,2022-04-26,0.3400,Retail,"Series A",27.00,Canada
Bonsai,Toronto,30,2022-06-20,0.5500,Retail,"Series A",27.00,Canada
Bonterra,Austin,140,2023-01-13,0.1000,Other,NULL,NULL,"United States"
BookClub,"Salt Lake City",12,2022-05-31,0.2500,Education,"Series A",26.00,"United States"
"Booking Holdings",Norwalk,60,2024-12-04,NULL,Travel,Post-IPO,2800.00,"United States"
Booking.com,Amsterdam,4375,2020-07-30,0.2500,Travel,Acquired,NULL,Netherlands
Booking.com,"Grand Rapids",226,2022-11-01,NULL,Travel,Acquired,NULL,"United States"
BookMyShow,Mumbai,270,2020-05-28,0.1800,Consumer,NULL,224.00,India
Booksy,"SF Bay Area",200,2020-04-01,NULL,Consumer,"Series B",48.00,"United States"
Booktopia,Sydney,30,2023-01-23,NULL,Retail,"Series A",23.00,Australia
Boost,"New York City",15,2023-04-04,0.2000,Finance,"Series B",37.00,"United States"
"Boosted Commerce","Los Angeles",NULL,2022-07-22,0.0500,Retail,"Series B",137.00,"United States"
Boozt,Malmö,NULL,2025-01-13,0.1000,Retail,Post-IPO,56.00,Sweden
Boozt,Malmö,70,2022-06-09,0.0500,Retail,Post-IPO,56.00,Sweden
Borrowell,Toronto,15,2020-04-06,0.2000,Finance,"Series B",72.00,Canada
"Bossa Nova","SF Bay Area",NULL,2020-11-02,0.5000,Retail,NULL,101.60,"United States"
"Bossa Nova","SF Bay Area",61,2020-06-29,NULL,Retail,NULL,101.60,"United States"
Bounce,Bengaluru,120,2020-03-19,NULL,Transportation,"Series D",214.00,India
Bounce,Bengaluru,130,2020-06-29,0.2200,Transportation,"Series D",214.20,India
Bounce,Bengaluru,200,2021-02-22,0.4000,Transportation,"Series D",214.20,India
Bounce,Bengaluru,40,2023-01-06,0.0500,Transportation,"Series D",214.00,India
BounceX,"New York City",77,2020-04-06,0.2000,Marketing,"Series B",75.00,"United States"
"Bowery Farming","New York City",NULL,2024-11-01,1.0000,Food,NULL,626.00,"United States"
Boxed,"New York City",32,2023-03-15,0.2500,Retail,Post-IPO,365.00,"United States"
Braid,"SF Bay Area",NULL,2023-10-09,1.0000,Finance,NULL,NULL,"United States"
Brainly,Krakow,NULL,2023-05-24,0.3000,Education,"Series D",148.00,Poland
Brainly,Krakow,25,2022-11-06,NULL,Education,"Series D",148.00,Poland
Branch,Columbus,186,2023-06-08,NULL,Finance,"Series C",229.00,"United States"
Branch,Columbus,85,2024-01-09,NULL,Finance,"Series C",229.00,"United States"
Branch,"New York City",3,2020-06-11,0.2700,Retail,Seed,2.00,"United States"
"Branch Metrics","SF Bay Area",100,2020-04-07,0.2000,Marketing,"Series E",367.00,"United States"
Branch.io,"SF Bay Area",100,2024-08-09,NULL,Marketing,"Series F",667.00,"United States"
Brave,"SF Bay Area",NULL,2023-10-06,0.0900,Consumer,"Series B",42.00,"United States"
Brave,"SF Bay Area",27,2024-08-28,0.1400,Consumer,"Series B",42.00,"United States"
"Brave Care",Portland,NULL,2024-12-31,1.0000,Healthcare,"Series B",43.00,"United States"
"Brave Care",Portland,40,2022-09-06,0.3300,Healthcare,"Series B",42.00,"United States"
Breadfast,Cairo,58,2026-05-12,NULL,Food,"Series C",89.00,Egypt
Breathe,"New Delhi",50,2022-06-14,0.3300,Healthcare,"Series A",6.00,India
Breather,Montreal,120,2020-12-16,0.8000,"Real Estate","Series D",131.00,Canada
Brex,"SF Bay Area",136,2022-10-11,0.1100,Finance,"Series D",1500.00,"United States"
Brex,"SF Bay Area",282,2024-01-23,0.2000,Finance,"Series D",1500.00,"United States"
Brex,"SF Bay Area",62,2020-05-29,0.1500,Finance,"Series C",732.00,"United States"
"Bridge Connector",Nashville,154,2020-11-17,1.0000,Healthcare,"Series B",45.00,"United States"
Bridgit,Waterloo,13,2022-12-06,0.1300,Construction,"Series B",36.00,Canada
"Bright Machines","SF Bay Area",30,2022-06-28,0.0800,Data,NULL,250.00,"United States"
"Bright Money",Bengaluru,100,2022-07-15,0.5000,Finance,"Series A",31.00,India
Brightcove,Boston,198,2025-03-19,0.3300,Marketing,Acquired,145.00,"United States"
Brightcove,Boston,70,2023-05-03,0.1000,Marketing,Post-IPO,145.00,"United States"
Brighte,Sydney,30,2022-06-20,0.1500,Energy,"Series C",145.00,Australia
Brighte,Sydney,58,2022-09-09,NULL,Energy,"Series C",145.00,Australia
Brightline,"SF Bay Area",NULL,2022-11-01,0.2000,Healthcare,"Series C",212.00,"United States"
Brightline,"SF Bay Area",NULL,2023-05-03,0.2000,Healthcare,"Series C",212.00,"United States"
Brilliant,"SF Bay Area",NULL,2024-05-08,1.0000,Hardware,"Series B",64.00,"United States"
Bringg,"Tel Aviv",10,2020-04-21,0.1000,Logistics,"Series D",84.00,Israel
Britishvolt,London,206,2023-01-17,1.0000,Transportation,NULL,2400.00,"United Kingdom"
Briza,Toronto,26,2022-12-20,0.4000,Finance,"Series A",10.00,Canada
Broadcom,"SF Bay Area",247,2025-10-17,NULL,Hardware,Post-IPO,NULL,"United States"
Brodmann17,"Tel Aviv",NULL,2022-12-09,1.0000,Other,"Series A",25.00,Israel
Bryter,Berlin,100,2022-07-13,0.3000,Product,"Series B",89.00,Germany
Buenbit,"Buenos Aires",80,2022-05-23,0.4500,Crypto,"Series A",11.00,Argentina
Builder,"Los Angeles",39,2020-06-04,0.1400,Product,"Series A",29.00,"United States"
Builder.ai,London,NULL,2025-05-20,1.0000,AI,"Series D",445.00,"United Kingdom"
Buildertrend,Omaha,NULL,2023-11-17,0.1600,Construction,NULL,NULL,"United States"
"Built In",Chicago,28,2020-04-10,NULL,Recruiting,"Series C",29.00,"United States"
"Built In",Chicago,50,2022-10-05,0.2500,Recruiting,"Series C",29.00,"United States"
"Built Technologies copy",Nashville,NULL,2023-02-03,0.0800,Construction,NULL,313.00,"United States"
Bullhorn,Boston,100,2020-04-30,NULL,Sales,Acquired,32.00,"United States"
Bullhorn,Boston,140,2023-10-19,0.0900,Sales,Acquired,32.00,"United States"
Bullish,"Hong Kong",30,2022-07-05,0.0800,Crypto,NULL,300.00,"Hong Kong"
Bumble,Austin,240,2025-06-25,0.3000,Consumer,Post-IPO,313.00,"United States"
Bumble,Austin,350,2024-02-27,0.3000,Consumer,Post-IPO,313.00,"United States"
"Bundle Africa",Lagos,NULL,2023-07-21,1.0000,Crypto,Seed,1.00,Nigeria
Bungalow,"SF Bay Area",70,2022-06-22,NULL,"Real Estate","Series C",171.00,"United States"
Bungie,Seattle,220,2024-07-31,0.1700,Consumer,Acquired,100.00,"United States"
Bunnii,"New York City",NULL,2023-06-06,1.0000,Healthcare,NULL,NULL,"United States"
BusBud,Montreal,23,2020-04-06,0.3200,Transportation,"Series B",21.00,Canada
Buser,"Sao Paulo",160,2022-12-08,0.3000,Transportation,"Series C",138.00,Brazil
"Business Insider","New York City",NULL,2024-01-25,0.0800,Media,Acquired,56.00,"United States"
"Business Insider","New York City",NULL,2025-05-29,0.2000,Media,Acquired,56.00,"United States"
"Bustle Digital Group","New York City",NULL,2023-02-01,0.0800,Media,"Series E",80.00,"United States"
"Bustle Digital Group","New York City",19,2020-04-03,NULL,Media,"Series E",80.00,"United States"
"Bustle Digital Group","New York City",24,2020-04-03,0.0800,Media,"Series E",80.00,"United States"
"Butler Hospitality","New York City",1000,2022-07-08,1.0000,Food,"Series B",50.00,"United States"
"Butterfly Network",Boston,NULL,2023-01-04,0.2500,Healthcare,Post-IPO,530.00,"United States"
"Butterfly Network","New Haven",NULL,2022-08-02,0.1000,Healthcare,Post-IPO,530.00,"United States"
"Butterfly Network copy",Boston,NULL,2023-07-11,0.2500,Healthcare,Post-IPO,530.00,"United States"
Button,"New York City",48,2020-04-08,0.3500,Marketing,"Series C",64.00,"United States"
"Buy.com / Rakuten","SF Bay Area",87,2020-07-30,1.0000,Retail,Acquired,42.40,"United States"
Buzzer,"New York City",NULL,2022-06-20,0.2000,Media,NULL,32.00,"United States"
Buzzer,"New York City",NULL,2023-06-30,1.0000,Consumer,"Series A",24.00,"United States"
BuzzFeed,"New York City",NULL,2024-02-21,0.1600,Media,Post-IPO,696.00,"United States"
BuzzFeed,"New York City",180,2022-12-06,0.1200,Media,Post-IPO,696.00,"United States"
BuzzFeed,"New York City",180,2023-04-20,0.1500,Media,Post-IPO,696.00,"United States"
BVAccel,"San Diego",25,2020-04-08,0.2500,Marketing,NULL,NULL,"United States"
Bybit,Singapore,NULL,2022-12-03,0.3000,Crypto,NULL,NULL,Singapore
Bybit,Singapore,600,2022-06-20,0.3000,Crypto,NULL,NULL,Singapore
Byju's,Bengaluru,1000,2023-06-07,NULL,Education,"Private Equity",5500.00,India
Byju's,Bengaluru,1500,2023-02-02,NULL,Education,"Private Equity",5500.00,India
Byju's,Bengaluru,2500,2022-10-12,0.0500,Education,"Private Equity",5500.00,India
Byju's,Bengaluru,500,2024-04-02,0.0300,Education,"Private Equity",5500.00,India
Bytedance,Jakarta,450,2024-06-12,NULL,Consumer,NULL,9400.00,Indonesia
Bytedance,Jakarta,500,2024-10-11,NULL,Consumer,NULL,9400.00,Indonesia
Bytedance,Mumbai,1800,2021-01-27,NULL,Consumer,NULL,7400.00,India
Bytedance,Shanghai,NULL,2023-01-03,0.1000,Consumer,NULL,9400.00,China
Bytedance,Shanghai,1000,2023-11-27,NULL,Consumer,NULL,9400.00,China
Bytedance,Shanghai,150,2022-06-17,NULL,Consumer,NULL,9400.00,China
Bytedance,Shanghai,1800,2021-08-05,NULL,Consumer,NULL,9400.00,China
C2FO,"Kansas City",16,2024-06-18,NULL,Finance,"Series H",537.00,"United States"
C2FO,"Kansas City",20,2022-12-09,0.0200,Finance,"Series H",537.00,"United States"
C2FO,"Kansas City",80,2023-10-16,0.0300,Finance,"Series H",537.00,"United States"
C3.ai,"SF Bay Area",280,2026-02-25,0.2600,AI,"Series F",228.00,"United States"
"C6 Bank","Sao Paulo",60,2020-04-06,0.0600,Finance,NULL,NULL,Brazil
Cabify,Madrid,29,2024-05-02,NULL,Transportation,NULL,601.00,Spain
Cabin,"SF Bay Area",NULL,2020-03-23,0.2000,Travel,Seed,3.00,"United States"
Cadre,"New York City",28,2020-05-11,0.2500,"Real Estate","Series C",133.00,"United States"
"Cake Bikes",Stockholm,NULL,2024-02-02,1.0000,Transportation,NULL,74.00,Sweden
"Cake Group",Singapore,50,2023-11-14,0.3000,Crypto,NULL,NULL,Singapore
Calendly,Atlanta,60,2023-07-26,0.1000,Other,"Series B",351.00,"United States"
Calendly,Atlanta,70,2024-12-11,0.1300,Other,"Series B",351.00,"United States"
Calibrate,"New York City",NULL,2023-04-14,0.1800,Healthcare,"Series B",127.00,"United States"
Calibrate,"New York City",156,2022-07-08,0.2400,Healthcare,"Series B",127.00,"United States"
Caliva,"SF Bay Area",20,2020-03-30,NULL,Retail,"Series A",75.00,"United States"
Caliva,"SF Bay Area",54,2023-08-08,NULL,Retail,"Series B",75.00,"United States"
"Callisto Media","SF Bay Area",NULL,2022-10-25,0.3500,Media,"Series D",NULL,"United States"
"Callisto Media","SF Bay Area",140,2022-07-21,0.3500,Media,"Series D",NULL,"United States"
Calm,"SF Bay Area",90,2022-08-11,0.2000,Healthcare,"Series C",218.00,"United States"
Cameo,Chicago,80,2022-11-09,NULL,Consumer,NULL,165.00,"United States"
Cameo,Chicago,80,2023-07-18,NULL,Consumer,NULL,165.00,"United States"
Cameo,Chicago,87,2022-05-04,0.2500,Consumer,NULL,165.00,"United States"
"Camp K12",Gurugram,NULL,2023-01-23,0.7000,Education,"Series A",16.00,India
Cana,"SF Bay Area",NULL,2023-05-13,1.0000,Food,NULL,30.00,"United States"
"Candy Digital","New York City",30,2023-06-29,NULL,Crypto,"Series A",138.00,"United States"
"Candy Digital","New York City",33,2022-11-28,0.3300,Crypto,"Series A",100.00,"United States"
Canoo,"Los Angeles",20,2024-12-11,NULL,Transportation,Post-IPO,300.00,"United States"
Canoo,"Los Angeles",58,2022-07-01,0.0600,Transportation,Post-IPO,300.00,"United States"
Canva,Sydney,10,2025-04-02,NULL,Consumer,NULL,2500.00,Australia
"Capital One","Washington D.C.",1100,2023-01-19,NULL,Finance,Post-IPO,NULL,"United States"
Capitolis,"New York City",NULL,2022-11-18,0.2500,Finance,"Series D",281.00,"United States"
Capitolis,"New York City",37,2022-11-17,0.2500,Finance,"Series D",281.00,"United States"
Capsule,"New York City",NULL,2022-07-19,0.1300,Healthcare,"Series D",570.00,"United States"
"Captain Fresh",Bengaluru,120,2023-01-15,NULL,Food,"Series C",126.00,India
Captiv8,"SF Bay Area",8,2023-08-24,0.0300,Marketing,NULL,4.00,"United States"
CaptivateIQ,"SF Bay Area",31,2022-11-15,0.1000,Sales,"Series C",164.00,"United States"
CapWay,Atlanta,NULL,2024-10-17,1.0000,Finance,NULL,NULL,"United States"
"Carbon Health","SF Bay Area",114,2023-10-09,0.0500,Healthcare,"Series D",522.00,"United States"
"Carbon Health","SF Bay Area",200,2023-01-06,NULL,Healthcare,"Series D",522.00,"United States"
"Carbon Health","SF Bay Area",250,2022-06-02,0.0800,Healthcare,"Series D",522.00,"United States"
"Carbon Health","SF Bay Area",56,2024-02-23,NULL,Healthcare,"Series D",522.00,"United States"
CarDekho,Gurugram,200,2020-05-25,NULL,Transportation,"Series D",247.00,India
Cardlytics,Atlanta,51,2022-11-14,NULL,Marketing,Post-IPO,212.00,"United States"
Care.com,Boston,81,2020-04-30,NULL,Consumer,Acquired,156.00,"United States"
Care/of,"New York City",143,2024-06-15,1.0000,Healthcare,Acquired,83.00,"United States"
Careem,Dubai,536,2020-05-04,0.3100,Transportation,Acquired,771.00,"United Arab Emirates"
